cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Afghanistan,1990,2,8,NA,29.0916666666667,13.4416666666667,0.210643419418854,58.2700004577637,1.85000002384186,NA,NA,NA
Afghanistan,1991,2,8,NA,33.8916666666667,12.8416666666667,0.183363552358795,58.25,1.85000002384186,NA,NA,NA
Afghanistan,1992,2,8,NA,31.8916666666667,12.5166666666667,0.0961965810608727,58.25,1.85000002384186,NA,NA,NA
Afghanistan,1993,0,8,NA,25.45,12.9583333333333,0.0850871075160703,58.0999984741211,1.85000002384186,NA,NA,NA
Afghanistan,1994,0,8,NA,27.3583333333333,13.05,0.0758064942125158,57.9199981689453,1.85000002384186,NA,NA,NA
Afghanistan,1995,0,8,NA,25.3833333333333,12.9833333333333,0.0686398621540897,57.8300018310547,1.85000002384186,0,0,12.0936558408489
Afghanistan,1996,0,8,NA,26.4083333333333,12.725,0.0624346107290676,57.8300018310547,1.85000002384186,0,0,12.0936558408489
Afghanistan,1997,0,8,NA,26.6416666666667,12.75,0.0566423445298646,57.8800010681152,1.85000002384186,0,0,12.0936558408489
Afghanistan,1998,0,8,NA,28.875,13.3916666666667,0.0527632181252538,58,1.85000002384186,0,0,12.0936558408489
Afghanistan,1999,0,8,NA,24.8666666666667,14.0416666666667,0.0407225399194997,57.8300018310547,1.85000002384186,0,0,12.0936558408489
Afghanistan,2000,0,8,NA,19.125,13.725,0.0372347810411313,57.8300018310547,1.85000002384186,0,0,12.0936558408489
Afghanistan,2001,0,8,NA,18.4416666666667,13.9666666666667,0.0378461357038751,57.8300018310547,1.85000002384186,0,0,12.9672704161584
Afghanistan,2002,0,8,NA,24.3416666666667,13.8083333333333,0.0473773238699389,57.8300018310547,1.85000002384186,0,0,13.8408849914678
Afghanistan,2003,0,8,NA,26.8166666666667,13.3166666666667,0.0512555893742253,58.0699996948242,1.85000002384186,0,0,14.7144995667771
Afghanistan,2004,0,8,NA,24.6583333333333,14.1083333333333,0.0370753312494308,58.0699996948242,1.85000002384186,0,0,15.5881141420865
Afghanistan,2005,0,8,NA,29.2416666666667,13.325,0.0517439645638815,58.0699996948242,1.85000002384186,0,0,16.461728717396
Afghanistan,2006,2,8,NA,27.5166666666667,14.1,0.0624275315344817,58.0699996948242,1.85000002384186,0,0,17.3353432927054
Afghanistan,2007,2,8,NA,25.5416666666667,13.7,0.0838928056625891,58.0699996948242,1.85000002384186,0,0,18.2089578680148
Afghanistan,2008,2,8,NA,23.2833333333333,13.8333333333333,0.151720912092499,58.0699996948242,1.85000002384186,0,0,19.0825724433242
Afghanistan,2009,2,8,NA,30.5333333333333,13.875,0.238398541311049,58.0699996948242,1.85000002384186,0,0,19.9561870186336
Afghanistan,2010,2,8,NA,23.4833333333333,14.175,0.289987629819143,58.0699996948242,1.85000002384186,0,0,20.829801593943
Afghanistan,2011,2,8,NA,25.6666666666667,13.725,0.406424217113203,58.0699996948242,1.85000002384186,0,0,21.5863732618073
Afghanistan,2012,2,8,NA,29.6416666666667,13.133333333333301,0.345148782903553,58.0699996948242,1.85000002384186,0,0,22.3429449296717
Afghanistan,2013,2,8,NA,29.5083333333333,14.0666666666667,0.280454641055391,58.0699996948242,1.85000002384186,0,0,23.099516597536
Afghanistan,2014,2,8,NA,24.1083333333333,13.5166666666667,0.253727945460333,58.0699996948242,1.85000002384186,0,0,23.8560882654004
Afghanistan,2015,2,8,0,32.4333333333333,13.85,0.262555710891417,58.0699996948242,1.85000002384186,0,0,24.6126599332647
Afghanistan,2016,2,8,NA,29.375,14.3916666666667,0.245101422350223,58.0699996948242,1.85000002384186,0,0,25.3845418240194
Afghanistan,2017,2,8,NA,23.1916666666667,14.0166666666667,NA,58.0699996948242,1.85000002384186,0,0,26.156423714774
